phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7982919,https://5documents-and-files-auth.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982919,2022-12-20T20:03:11+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982918,https://5documents-and-files-auth.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982918,2022-12-20T20:03:06+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982917,https://6documents-and-files-auth.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982917,2022-12-20T20:03:01+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982916,https://6documents-and-files-auth.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982916,2022-12-20T20:02:56+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982915,https://7documents-and-files-auth.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982915,2022-12-20T20:02:51+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982914,https://7documents-and-files-auth.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982914,2022-12-20T20:02:46+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982913,https://8documents-and-files-auth.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982913,2022-12-20T20:02:42+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982912,https://8documents-and-files-auth.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982912,2022-12-20T20:02:34+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982911,https://9documents-and-files-auth.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982911,2022-12-20T20:02:28+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982910,https://9documents-and-files-auth.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982910,2022-12-20T20:02:24+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982909,https://aa10cz.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982909,2022-12-20T20:02:18+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982908,https://speaknoevilsnl4.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982908,2022-12-20T20:02:17+00:00,yes,2022-12-21T05:51:58+00:00,yes,"Intesa Sanpaolo"
7982907,https://aa10cz.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982907,2022-12-20T20:02:13+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982906,https://adobe-pdf-reader-auth2342.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982906,2022-12-20T20:02:08+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982905,https://adobe-pdf-reader-auth2342.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982905,2022-12-20T20:02:02+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982904,https://agence-secur.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982904,2022-12-20T20:01:56+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982903,https://agence-secur.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982903,2022-12-20T20:01:51+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982902,https://annacus-es.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982902,2022-12-20T20:01:46+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982901,https://annacus-es.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982901,2022-12-20T20:01:43+00:00,yes,2022-12-20T20:11:48+00:00,yes,Other
7982899,https://bk68-hkxz678x.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982899,2022-12-20T20:01:35+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982898,https://bk68-hkxz678x.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982898,2022-12-20T20:01:30+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982896,https://bnpparlbas-supp01.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982896,2022-12-20T20:01:19+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982895,https://business-meta-appeal-10999001.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982895,2022-12-20T20:01:14+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982894,https://business-meta-appeal-10999001.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982894,2022-12-20T20:01:09+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982893,https://business-meta-team-123908233.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982893,2022-12-20T20:01:03+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982890,https://business-page-appeal-102-15981.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982890,2022-12-20T20:00:53+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982891,https://business-page-appeal-102-15981.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982891,2022-12-20T20:00:53+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982889,https://orca-dao.net/,http://www.phishtank.com/phish_detail.php?phish_id=7982889,2022-12-20T20:00:51+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982887,https://business-page-appeal-120-59829.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982887,2022-12-20T20:00:42+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982886,https://business-page-appeal-120-59829.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982886,2022-12-20T20:00:37+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982885,https://business-page-meta-120-52351.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982885,2022-12-20T20:00:32+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982884,https://business-page-meta-120-52351.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982884,2022-12-20T20:00:27+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982883,https://business-page-meta-120-52667.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982883,2022-12-20T20:00:22+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982882,https://business-page-meta-120-52667.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982882,2022-12-20T20:00:17+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982881,https://bzadruzcangitprlpanxjon.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982881,2022-12-20T20:00:11+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982878,https://bzadruzcangitprlpanxjon.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982878,2022-12-20T20:00:06+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982877,https://cancel4349213-trustwallet.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982877,2022-12-20T20:00:04+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982875,https://cancel4349213-trustwallet.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982875,2022-12-20T19:59:57+00:00,yes,2022-12-20T20:11:49+00:00,yes,Other
7982874,https://cancel-kucoin.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982874,2022-12-20T19:59:50+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982873,https://cancel-kucoin.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982873,2022-12-20T19:59:45+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982872,https://citizens-web.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982872,2022-12-20T19:59:41+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982871,https://citizens-web.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982871,2022-12-20T19:59:35+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982870,https://comdirect-phototan-ca11a.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982870,2022-12-20T19:59:30+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982869,https://comdirect-phototan-ca11a.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982869,2022-12-20T19:59:25+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982868,https://connect-bnpp.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982868,2022-12-20T19:59:21+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982867,https://connect-bnpp.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982867,2022-12-20T19:59:17+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982866,https://consoleclepassdigital.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982866,2022-12-20T19:59:09+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982865,https://consoleclepassdigital.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982865,2022-12-20T19:59:05+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982864,https://consolepass-digital.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982864,2022-12-20T19:58:59+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982863,https://consolepass-digital.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982863,2022-12-20T19:58:54+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982862,https://consolepassdigit.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982862,2022-12-20T19:58:48+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982861,https://consolepassdigit.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982861,2022-12-20T19:58:42+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982860,https://consolepassdigital.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982860,2022-12-20T19:58:38+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982859,https://consolepassdigital.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982859,2022-12-20T19:58:32+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982858,https://contact-001-d08a5.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982858,2022-12-20T19:58:27+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982857,https://contact-001-d08a5.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982857,2022-12-20T19:58:21+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982856,https://e-documentsg.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982856,2022-12-20T19:58:16+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982855,https://e-documentsg.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982855,2022-12-20T19:58:11+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982854,https://espaagrregionels.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982854,2022-12-20T19:58:06+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982853,https://espaagrregionels.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982853,2022-12-20T19:58:00+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982852,https://fb-restriction-case-6749a.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982852,2022-12-20T19:57:55+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982851,https://fb-restriction-case-6749a.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982851,2022-12-20T19:57:48+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982849,https://angolinbarbi.com/m1/indexx.php,http://www.phishtank.com/phish_detail.php?phish_id=7982849,2022-12-20T19:57:44+00:00,yes,2022-12-20T20:11:49+00:00,yes,"Intesa Sanpaolo"
7982845,https://infitiynith.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982845,2022-12-20T19:57:24+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982844,https://infitiynith.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982844,2022-12-20T19:57:18+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982843,https://information-digi01.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982843,2022-12-20T19:57:14+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982842,https://post.d-payment.cfd/52757118353,http://www.phishtank.com/phish_detail.php?phish_id=7982842,2022-12-20T19:57:12+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982841,https://information-digi01.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982841,2022-12-20T19:57:08+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982840,https://koreadataupte.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982840,2022-12-20T19:57:03+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982839,https://koreadataupte.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982839,2022-12-20T19:56:58+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982838,https://lamateurredirinc.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982838,2022-12-20T19:56:53+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982835,https://maconsoledigitale.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982835,2022-12-20T19:56:45+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982834,https://maconsoledigitale.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982834,2022-12-20T19:56:37+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982833,https://maconsolepassdigit.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982833,2022-12-20T19:56:32+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982832,https://maconsolepassdigit.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982832,2022-12-20T19:56:27+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982831,https://mail-a0174-shipment-ups.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982831,2022-12-20T19:56:22+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982830,https://mail-a0174-shipment-ups.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982830,2022-12-20T19:56:18+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982829,https://post-cz-track.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982829,2022-12-20T19:56:12+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982828,https://post-cz-track.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982828,2022-12-20T19:56:08+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982827,https://proud-cathode-327617.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982827,2022-12-20T19:56:01+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982826,https://proud-cathode-327617.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982826,2022-12-20T19:55:57+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982825,https://pushtan-1.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982825,2022-12-20T19:55:47+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982824,https://queebsevo.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982824,2022-12-20T19:55:42+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982823,https://queebsevo.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982823,2022-12-20T19:55:38+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982822,https://review-status-appeal-100248918.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982822,2022-12-20T19:55:32+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982821,https://review-status-appeal-100248918.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982821,2022-12-20T19:55:27+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982820,https://review-status-appeal-100498153.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982820,2022-12-20T19:55:23+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982819,https://review-status-appeal-100498153.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982819,2022-12-20T19:55:18+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982818,https://sbi-3352nc.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982818,2022-12-20T19:55:15+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982817,https://sbi-3352nc.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982817,2022-12-20T19:55:10+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982816,https://sbi-8456gbzx.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982816,2022-12-20T19:55:01+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982814,https://service-pariba.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982814,2022-12-20T19:54:57+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982815,https://sbi-8456gbzx.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982815,2022-12-20T19:54:57+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982813,https://service-pariba.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982813,2022-12-20T19:54:45+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982812,https://sg-connect-fr.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982812,2022-12-20T19:54:40+00:00,yes,2022-12-20T20:02:27+00:00,yes,Other
7982811,https://sg-connect-fr.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982811,2022-12-20T19:54:36+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982810,https://sg-secupass.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982810,2022-12-20T19:54:30+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982809,https://sg-secupass.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982809,2022-12-20T19:54:26+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982808,https://shipment-3212-view-mail-ups.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982808,2022-12-20T19:54:21+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982806,https://shipment-3212-view-mail-ups.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982806,2022-12-20T19:54:15+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982805,https://shipment-320147-view-mail-ups.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982805,2022-12-20T19:54:09+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982804,https://shipment-320147-view-mail-ups.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982804,2022-12-20T19:54:05+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982803,https://simprimmerud.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982803,2022-12-20T19:54:00+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982802,https://simprimmerud.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982802,2022-12-20T19:53:55+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982801,https://so-sogen1.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982801,2022-12-20T19:53:51+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982800,https://so-sogen1.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982800,2022-12-20T19:53:45+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982799,https://velvety-calling-327617.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7982799,2022-12-20T19:53:44+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982798,https://velvety-calling-327617.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7982798,2022-12-20T19:53:35+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982796,https://goofy-nobel.5-255-101-234.plesk.page/dicernement-cnd/m/espace/login.php?ID=60198510980,http://www.phishtank.com/phish_detail.php?phish_id=7982796,2022-12-20T19:53:18+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982794,http://cy44252.tw1.ru/dcd2e53821c9d9a/region.php?particulier#_dcd2e53821c9d9a68,http://www.phishtank.com/phish_detail.php?phish_id=7982794,2022-12-20T19:53:14+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982795,https://moneta-kesisalves832872.codeanyapp.com/CZ/cz/DH2tAyUe9AsUx7b493/,http://www.phishtank.com/phish_detail.php?phish_id=7982795,2022-12-20T19:53:14+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982793,http://cy44252.tw1.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7982793,2022-12-20T19:53:13+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982792,http://ca98045.tw1.ru/df32fca6d3e6d31/region.php?particulier#_df32fca6d3e6d3111,http://www.phishtank.com/phish_detail.php?phish_id=7982792,2022-12-20T19:53:05+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982791,http://ca98045.tw1.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7982791,2022-12-20T19:53:04+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
7982790,https://wordpress-899613-3123158.cloudwaysapps.com/bnp/95805/,http://www.phishtank.com/phish_detail.php?phish_id=7982790,2022-12-20T19:52:59+00:00,yes,2022-12-20T20:02:28+00:00,yes,Other
